played_at,track_name,artist,album,duration_ms,track_id
2025-05-16T21:23:02.951Z,SILVER TOOTH. (with A$AP Ferg),Armani White,Road to CASABLANCO.,142560,5Xb9LkVG98JiLorzV9O56r
2025-05-16T21:20:39.842Z,Chokehold,Austin Giorgio,Chokehold,121369,4xOuHYEETx8Gffk2FFza8D
2025-05-16T21:18:38.167Z,No Angels,Stellar,Prince of Darkness,115056,7qyvl6hjd209CrVV01YphP
2025-05-16T21:16:42.037Z,Like It Like That,MOONLGHT,Like It Like That,131428,3s1HVRtyUbRWaV1e79HOaN
2025-05-16T21:14:29.986Z,Breathe,Kansh,Breathe,116869,6GkQpxX3yBcjkZUUm48kJy
2025-05-16T21:12:32.962Z,Walkin,Denzel Curry,Melt My Eyez See Your Future,280000,1q8DwZtQen5fvyB7cKbShC
2025-05-16T21:07:52.477Z,Ultimate,Denzel Curry,Ultimate,189974,6R0GRYk2vs2XuBVemYK5YZ
2025-05-16T21:04:41.856Z,Po'ed Up (feat. Gunna),Paris Shadows,Po'ed Up (feat. Gunna),163906,6mdMz0aTPcP4xPz4DOsp0W
2025-05-16T21:01:57.359Z,Bipolar Rhapsody,KID BRUNSWICK,XFOREVER,288106,0DUGf2Xn2cmuc4VS8fqY8S
2025-05-16T20:57:08.820Z,Speranță,Vlad Flueraru,Speranță,186177,59eW7HmM6gZi7Nhxoo5NUD
2025-05-16T20:53:00.500Z,Speranță,Vlad Flueraru,Speranță,186177,59eW7HmM6gZi7Nhxoo5NUD
2025-05-16T18:06:15.455Z,Bipolar Rhapsody,KID BRUNSWICK,XFOREVER,288106,0DUGf2Xn2cmuc4VS8fqY8S
2025-05-16T18:01:26.707Z,Speranță,Vlad Flueraru,Speranță,186177,59eW7HmM6gZi7Nhxoo5NUD
2025-05-16T17:57:44.155Z,Speranță,Vlad Flueraru,Speranță,186177,59eW7HmM6gZi7Nhxoo5NUD
2025-05-16T16:00:04.308Z,Take Me Out,Franz Ferdinand,Franz Ferdinand,237026,20I8RduZC2PWMWTDCZuuAN
2025-05-16T13:38:56.499Z,Take Me Out,Franz Ferdinand,Franz Ferdinand,237026,20I8RduZC2PWMWTDCZuuAN
2025-05-16T13:34:58.851Z,The Emptiness Machine,Linkin Park,The Emptiness Machine,190427,2PnlsTsOTLE5jnBnNe2K0A
2025-05-16T13:31:47.769Z,Friesenjung (Englishman in New York) - Live,Otto Waalkes,Otto Live!,303533,7v1IxEKZFriBePPIttN5Kf
2025-05-16T13:27:12.059Z,Ready To Go (My Addiction),HUGEL,Ready To Go (My Addiction),144390,38WaKuEd7hiWFsT0kbCwFn
2025-05-16T13:24:41.895Z,Feels Like Summer,Childish Gambino,Summer Pack,297404,7p4vHnYXkxlzvfePJVpcTr
2025-05-16T13:20:05.445Z,Tom's Diner,AnnenMayKantereit,Tom's Diner,269333,0oA9wBGDY4uyILLg4GymWP
2025-05-16T13:14:59.088Z,Photo ID (with Dominic Fike),Remi Wolf,We Love Dogs!,209970,1F35Dmog9pekyCVnH1eQpl
2025-05-16T13:11:39.533Z,GOATED. (feat. Denzel Curry),Armani White,GOATED.,197380,2PWVxWymGDZKj5BZJB7dAR
2025-05-16T13:08:07.114Z,Ladders,Mac Miller,Swimming,287040,39NDBdU5Xkm5pCFGa5kZtI
